id,line_item_id,line_item_taxable_id,line_item_taxable_type,rate,name
2107,5730,407,proposal,7.0,I.T.B.M.S
2108,5732,829,invoice,7.0,I.T.B.M.S
2109,5734,830,invoice,7.0,I.T.B.M.S
2112,5743,409,proposal,7.0,I.T.B.M.S
2113,5744,409,proposal,7.0,I.T.B.M.S
2114,5745,409,proposal,7.0,I.T.B.M.S
2115,5746,410,proposal,7.0,I.T.B.M.S
2116,5747,410,proposal,7.0,I.T.B.M.S
2117,5749,444,estimate,7.0,I.T.B.M.S
2118,5750,444,estimate,7.0,I.T.B.M.S
2119,5751,831,invoice,7.0,I.T.B.M.S
2120,5752,831,invoice,7.0,I.T.B.M.S
2121,5753,832,invoice,7.0,I.T.B.M.S
2122,5754,833,invoice,7.0,I.T.B.M.S
2123,5755,834,invoice,7.0,I.T.B.M.S
2124,5756,835,invoice,7.0,I.T.B.M.S
2125,5757,411,proposal,7.0,I.T.B.M.S
2126,5762,412,proposal,7.0,I.T.B.M.S
2127,5763,412,proposal,7.0,I.T.B.M.S
2128,5764,412,proposal,7.0,I.T.B.M.S
2129,5769,836,invoice,7.0,I.T.B.M.S
2130,5770,837,invoice,7.0,I.T.B.M.S
2131,5773,413,proposal,7.0,I.T.B.M.S
2132,5774,413,proposal,7.0,I.T.B.M.S
2133,5775,413,proposal,7.0,I.T.B.M.S
2134,5778,414,proposal,7.0,I.T.B.M.S
2135,5779,414,proposal,7.0,I.T.B.M.S
2137,5793,415,proposal,7.0,I.T.B.M.S
2138,5797,414,proposal,7.0,I.T.B.M.S
2139,5798,414,proposal,7.0,I.T.B.M.S
2140,5800,416,proposal,7.0,I.T.B.M.S
2141,5802,839,invoice,7.0,I.T.B.M.S
2142,5804,445,estimate,7.0,I.T.B.M.S
2143,5805,417,proposal,7.0,I.T.B.M.S
2144,5808,840,invoice,7.0,I.T.B.M.S
2145,5809,841,invoice,7.0,I.T.B.M.S
2146,5810,841,invoice,7.0,I.T.B.M.S
2147,5811,841,invoice,7.0,I.T.B.M.S
2148,5812,842,invoice,7.0,I.T.B.M.S
2149,5813,842,invoice,7.0,I.T.B.M.S
2150,5814,843,invoice,7.0,I.T.B.M.S
2151,5815,446,estimate,7.0,I.T.B.M.S
2152,5824,846,invoice,7.0,I.T.B.M.S
2153,5825,846,invoice,7.0,I.T.B.M.S
2154,5830,847,invoice,7.0,I.T.B.M.S
2155,5831,848,invoice,7.0,I.T.B.M.S
2156,5833,849,invoice,7.0,I.T.B.M.S
2157,5834,418,proposal,7.0,I.T.B.M.S
2159,5836,418,proposal,7.0,I.T.B.M.S
2160,5837,418,proposal,7.0,I.T.B.M.S
2161,5838,850,invoice,7.0,I.T.B.M.S
2162,5839,850,invoice,7.0,I.T.B.M.S
2163,5840,850,invoice,7.0,I.T.B.M.S
2164,5841,850,invoice,7.0,I.T.B.M.S
2165,5842,850,invoice,7.0,I.T.B.M.S
2166,5849,418,proposal,7.0,I.T.B.M.S
2167,5850,419,proposal,7.0,I.T.B.M.S
2168,5851,851,invoice,7.0,I.T.B.M.S
2169,5852,851,invoice,7.0,I.T.B.M.S
2170,5853,449,estimate,7.0,I.T.B.M.S
2171,5859,852,invoice,7.0,I.T.B.M.S
2172,5866,450,estimate,7.0,I.T.B.M.S
2173,5873,345,proposal,7.0,I.T.B.M.S
2174,5874,452,estimate,7.0,I.T.B.M.S
2175,5879,853,invoice,7.0,I.T.B.M.S
2176,5884,854,invoice,7.0,I.T.B.M.S
2177,5890,857,invoice,7.0,I.T.B.M.S
2178,5895,420,proposal,7.0,I.T.B.M.S
2179,5900,421,proposal,7.0,I.T.B.M.S
2180,5904,858,invoice,7.0,I.T.B.M.S
2181,5908,859,invoice,7.0,I.T.B.M.S
2182,5912,453,estimate,7.0,I.T.B.M.S
2183,5914,422,proposal,7.0,I.T.B.M.S
2184,5919,860,invoice,7.0,I.T.B.M.S
2185,5921,861,invoice,7.0,I.T.B.M.S
2186,5924,423,proposal,7.0,I.T.B.M.S
2187,5929,862,invoice,7.0,I.T.B.M.S
2188,5933,862,invoice,7.0,I.T.B.M.S
2189,5936,424,proposal,7.0,I.T.B.M.S
2190,5939,863,invoice,7.0,I.T.B.M.S
2191,5940,864,invoice,7.0,I.T.B.M.S
2192,5941,454,estimate,7.0,I.T.B.M.S
2193,5944,865,invoice,7.0,I.T.B.M.S
2194,5947,425,proposal,7.0,I.T.B.M.S
2195,5948,425,proposal,7.0,I.T.B.M.S
2196,5952,866,invoice,7.0,I.T.B.M.S
2197,5953,455,estimate,7.0,I.T.B.M.S
2198,5955,867,invoice,7.0,I.T.B.M.S
2199,5958,868,invoice,7.0,I.T.B.M.S
2200,5961,869,invoice,7.0,I.T.B.M.S
2201,5964,870,invoice,7.0,I.T.B.M.S
2202,5965,456,estimate,7.0,I.T.B.M.S
2203,5968,426,proposal,7.0,I.T.B.M.S
2204,5971,871,invoice,7.0,I.T.B.M.S
2205,5972,872,invoice,7.0,I.T.B.M.S
2206,5973,873,invoice,7.0,I.T.B.M.S
2207,5974,457,estimate,7.0,I.T.B.M.S
2212,5979,457,estimate,7.0,I.T.B.M.S
2213,5990,427,proposal,7.0,I.T.B.M.S
2214,5994,878,invoice,7.0,I.T.B.M.S
2215,5998,408,proposal,7.0,I.T.B.M.S
2216,5999,428,proposal,7.0,I.T.B.M.S
2217,6000,428,proposal,7.0,I.T.B.M.S
2219,6006,879,invoice,7.0,I.T.B.M.S
2220,6007,458,estimate,7.0,I.T.B.M.S
2221,6008,458,estimate,7.0,I.T.B.M.S
2222,6010,880,invoice,7.0,I.T.B.M.S
2223,6011,880,invoice,7.0,I.T.B.M.S
2224,6013,881,invoice,7.0,I.T.B.M.S
2225,6014,882,invoice,7.0,I.T.B.M.S
2226,6017,883,invoice,7.0,I.T.B.M.S
2227,6018,884,invoice,7.0,I.T.B.M.S
2228,6019,885,invoice,7.0,I.T.B.M.S
2230,6021,429,proposal,7.0,I.T.B.M.S
2231,6023,886,invoice,7.0,I.T.B.M.S
2232,6024,887,invoice,7.0,I.T.B.M.S
2233,6025,888,invoice,7.0,I.T.B.M.S
2234,6026,889,invoice,7.0,I.T.B.M.S
2235,6029,890,invoice,7.0,I.T.B.M.S
2236,6030,890,invoice,7.0,I.T.B.M.S
2237,6031,890,invoice,7.0,I.T.B.M.S
2239,6035,891,invoice,7.0,I.T.B.M.S
2240,6036,892,invoice,7.0,I.T.B.M.S
2241,6037,892,invoice,7.0,I.T.B.M.S
2242,6041,893,invoice,7.0,I.T.B.M.S
2243,6042,893,invoice,7.0,I.T.B.M.S
2244,6044,459,estimate,7.0,I.T.B.M.S
2245,6045,459,estimate,7.0,I.T.B.M.S
2246,6046,894,invoice,7.0,I.T.B.M.S
2247,6047,894,invoice,7.0,I.T.B.M.S
2248,6052,895,invoice,7.0,I.T.B.M.S
2249,6053,895,invoice,7.0,I.T.B.M.S
2250,6054,460,estimate,7.0,I.T.B.M.S
2251,6056,896,invoice,7.0,I.T.B.M.S
2252,6058,897,invoice,7.0,I.T.B.M.S
2253,6060,430,proposal,7.0,I.T.B.M.S
2254,6066,431,proposal,7.0,I.T.B.M.S
2255,6075,432,proposal,7.0,I.T.B.M.S
2256,6078,433,proposal,7.0,I.T.B.M.S
2257,6083,898,invoice,7.0,I.T.B.M.S
2258,6086,899,invoice,7.0,I.T.B.M.S
2259,6090,900,invoice,7.0,I.T.B.M.S
2260,6095,901,invoice,7.0,I.T.B.M.S
2261,6099,434,proposal,7.0,I.T.B.M.S
2262,6101,461,estimate,7.0,I.T.B.M.S
2263,6104,435,proposal,7.0,I.T.B.M.S
2264,6105,435,proposal,7.0,I.T.B.M.S
2265,6107,435,proposal,7.0,I.T.B.M.S
2266,6112,436,proposal,7.0,I.T.B.M.S
2267,6116,903,invoice,7.0,I.T.B.M.S
2268,6118,437,proposal,7.0,I.T.B.M.S
2269,6121,438,proposal,7.0,I.T.B.M.S
2270,6125,439,proposal,7.0,I.T.B.M.S
2271,6126,440,proposal,7.0,I.T.B.M.S
2272,6132,441,proposal,7.0,I.T.B.M.S
2273,6135,442,proposal,7.0,I.T.B.M.S
2274,6142,904,invoice,7.0,I.T.B.M.S
2275,6149,443,proposal,7.0,I.T.B.M.S
2276,6153,444,proposal,7.0,I.T.B.M.S
2277,6154,462,estimate,7.0,I.T.B.M.S
2278,6155,905,invoice,7.0,I.T.B.M.S
2279,6159,445,proposal,7.0,I.T.B.M.S
2280,6161,444,proposal,7.0,I.T.B.M.S
2281,6162,444,proposal,7.0,I.T.B.M.S
2282,6165,463,estimate,7.0,I.T.B.M.S
2283,6166,463,estimate,7.0,I.T.B.M.S
2284,6167,463,estimate,7.0,I.T.B.M.S
2285,6170,906,invoice,7.0,I.T.B.M.S
2286,6171,906,invoice,7.0,I.T.B.M.S
2287,6172,906,invoice,7.0,I.T.B.M.S
2288,6175,907,invoice,7.0,I.T.B.M.S
2289,6177,908,invoice,7.0,I.T.B.M.S
2290,6179,909,invoice,7.0,I.T.B.M.S
2291,6181,446,proposal,7.0,I.T.B.M.S
2292,6182,446,proposal,7.0,I.T.B.M.S
2293,6183,446,proposal,7.0,I.T.B.M.S
2294,6184,446,proposal,7.0,I.T.B.M.S
2295,6185,446,proposal,7.0,I.T.B.M.S
2296,6186,446,proposal,7.0,I.T.B.M.S
2297,6187,446,proposal,7.0,I.T.B.M.S
2298,6188,446,proposal,7.0,I.T.B.M.S
2299,6198,910,invoice,7.0,I.T.B.M.S
2300,6201,911,invoice,7.0,I.T.B.M.S
2301,6202,912,invoice,7.0,I.T.B.M.S
2302,6208,913,invoice,7.0,I.T.B.M.S
2303,6212,914,invoice,7.0,I.T.B.M.S
2304,6214,915,invoice,7.0,I.T.B.M.S
2305,6218,447,proposal,7.0,I.T.B.M.S
2306,6220,448,proposal,7.0,I.T.B.M.S
2307,6223,464,estimate,7.0,I.T.B.M.S
2308,6224,464,estimate,7.0,I.T.B.M.S
2309,6225,464,estimate,7.0,I.T.B.M.S
2310,6226,464,estimate,7.0,I.T.B.M.S
2311,6229,918,invoice,7.0,I.T.B.M.S
2312,6230,918,invoice,7.0,I.T.B.M.S
2313,6231,918,invoice,7.0,I.T.B.M.S
2314,6232,918,invoice,7.0,I.T.B.M.S
2315,6235,919,invoice,7.0,I.T.B.M.S
2316,6236,920,invoice,7.0,I.T.B.M.S
2317,6237,921,invoice,7.0,I.T.B.M.S
2318,6238,922,invoice,7.0,I.T.B.M.S
2319,6239,923,invoice,7.0,I.T.B.M.S
2320,6240,924,invoice,7.0,I.T.B.M.S
2322,6265,932,invoice,7.0,I.T.B.M.S
2323,6273,449,proposal,7.0,I.T.B.M.S
2325,6282,465,estimate,7.0,I.T.B.M.S
2327,6291,939,invoice,7.0,I.T.B.M.S
2328,6294,450,proposal,7.0,I.T.B.M.S
2329,6296,940,invoice,7.0,I.T.B.M.S
2330,6297,940,invoice,7.0,I.T.B.M.S
2331,6301,941,invoice,7.0,I.T.B.M.S
2332,6305,942,invoice,7.0,I.T.B.M.S
2333,6306,466,estimate,7.0,I.T.B.M.S
2334,6308,943,invoice,7.0,I.T.B.M.S
2335,6310,451,proposal,7.0,I.T.B.M.S
2336,6311,451,proposal,7.0,I.T.B.M.S
2337,6315,944,invoice,7.0,I.T.B.M.S
2338,6317,452,proposal,7.0,I.T.B.M.S
2339,6323,453,proposal,7.0,I.T.B.M.S
2340,6325,945,invoice,7.0,I.T.B.M.S
2341,6326,946,invoice,7.0,I.T.B.M.S
2342,6335,947,invoice,7.0,I.T.B.M.S
2343,6344,948,invoice,7.0,I.T.B.M.S
2344,6353,454,proposal,7.0,I.T.B.M.S
2345,6355,949,invoice,7.0,I.T.B.M.S
2346,6358,455,proposal,7.0,I.T.B.M.S
2347,6363,951,invoice,7.0,I.T.B.M.S
2348,6364,456,proposal,7.0,I.T.B.M.S
2349,6369,952,invoice,7.0,I.T.B.M.S
2350,6380,953,invoice,7.0,I.T.B.M.S
2351,6383,954,invoice,7.0,I.T.B.M.S
2352,6386,457,proposal,7.0,I.T.B.M.S
2353,6389,955,invoice,7.0,I.T.B.M.S
2354,6394,467,estimate,7.0,I.T.B.M.S
2355,6396,956,invoice,7.0,I.T.B.M.S
2356,6398,957,invoice,7.0,I.T.B.M.S
2357,6405,958,invoice,7.0,I.T.B.M.S
2358,6410,458,proposal,7.0,I.T.B.M.S
2359,6411,458,proposal,7.0,I.T.B.M.S
2360,6416,459,proposal,7.0,I.T.B.M.S
2361,6417,459,proposal,7.0,I.T.B.M.S
2362,6423,959,invoice,7.0,I.T.B.M.S
2363,6425,460,proposal,7.0,I.T.B.M.S
2364,6429,461,proposal,7.0,I.T.B.M.S
2365,6431,960,invoice,7.0,I.T.B.M.S
2366,6432,468,estimate,7.0,I.T.B.M.S
2367,6433,468,estimate,7.0,I.T.B.M.S
2368,6439,961,invoice,7.0,I.T.B.M.S
2369,6440,961,invoice,7.0,I.T.B.M.S
2370,6446,962,invoice,7.0,I.T.B.M.S
2371,6448,963,invoice,7.0,I.T.B.M.S
2372,6449,964,invoice,7.0,I.T.B.M.S
2373,6453,462,proposal,7.0,I.T.B.M.S
2374,6454,462,proposal,7.0,I.T.B.M.S
2375,6455,462,proposal,7.0,I.T.B.M.S
2376,6456,462,proposal,7.0,I.T.B.M.S
2377,6457,462,proposal,7.0,I.T.B.M.S
2378,6458,462,proposal,7.0,I.T.B.M.S
2379,6459,462,proposal,7.0,I.T.B.M.S
2381,6472,965,invoice,7.0,I.T.B.M.S
2382,6474,966,invoice,7.0,I.T.B.M.S
2383,6476,323,proposal,7.0,I.T.B.M.S
2384,6477,463,proposal,7.0,I.T.B.M.S
2385,6478,463,proposal,7.0,I.T.B.M.S
2386,6479,463,proposal,7.0,I.T.B.M.S
2387,6484,967,invoice,7.0,I.T.B.M.S
2388,6485,464,proposal,7.0,I.T.B.M.S
2391,6500,466,proposal,7.0,I.T.B.M.S
2393,6502,466,proposal,7.0,I.T.B.M.S
2394,6503,466,proposal,7.0,I.T.B.M.S
2395,6504,466,proposal,7.0,I.T.B.M.S
2396,6505,466,proposal,7.0,I.T.B.M.S
2397,6506,466,proposal,7.0,I.T.B.M.S
2398,6517,467,proposal,7.0,I.T.B.M.S
2399,6519,968,invoice,7.0,I.T.B.M.S
2400,6522,469,estimate,7.0,I.T.B.M.S
2401,6523,470,estimate,7.0,I.T.B.M.S
2402,6525,969,invoice,7.0,I.T.B.M.S
2403,6526,468,proposal,7.0,I.T.B.M.S
2404,6527,468,proposal,7.0,I.T.B.M.S
2405,6529,468,proposal,7.0,I.T.B.M.S
2406,6533,970,invoice,7.0,I.T.B.M.S
2407,6534,970,invoice,7.0,I.T.B.M.S
2408,6535,469,proposal,7.0,I.T.B.M.S
2409,6536,469,proposal,7.0,I.T.B.M.S
2410,6537,469,proposal,7.0,I.T.B.M.S
2411,6538,469,proposal,7.0,I.T.B.M.S
2412,6539,971,invoice,7.0,I.T.B.M.S
2413,6540,406,proposal,7.0,I.T.B.M.S
2415,6543,471,proposal,7.0,I.T.B.M.S
2420,6555,973,invoice,7.0,I.T.B.M.S
2421,6556,974,invoice,7.0,I.T.B.M.S
2422,6560,975,invoice,7.0,I.T.B.M.S
2423,6562,471,estimate,7.0,I.T.B.M.S
2424,6563,976,invoice,7.0,I.T.B.M.S
2425,6564,977,invoice,7.0,I.T.B.M.S
2426,6566,978,invoice,7.0,I.T.B.M.S
2427,6569,979,invoice,7.0,I.T.B.M.S
2428,6576,980,invoice,7.0,I.T.B.M.S
2429,6578,472,proposal,7.0,I.T.B.M.S
2430,6580,981,invoice,7.0,I.T.B.M.S
2438,6589,981,invoice,7.0,I.T.B.M.S
2439,6590,981,invoice,7.0,I.T.B.M.S
2440,6591,473,proposal,7.0,I.T.B.M.S
2441,6594,982,invoice,7.0,I.T.B.M.S
2442,6595,983,invoice,7.0,I.T.B.M.S
2443,6596,984,invoice,7.0,I.T.B.M.S
2444,6598,985,invoice,7.0,I.T.B.M.S
2445,6599,986,invoice,7.0,I.T.B.M.S
2446,6600,986,invoice,7.0,I.T.B.M.S
2447,6601,987,invoice,7.0,I.T.B.M.S
2448,6602,988,invoice,7.0,I.T.B.M.S
2449,6603,989,invoice,7.0,I.T.B.M.S
2450,6605,991,invoice,7.0,I.T.B.M.S
2451,6617,992,invoice,7.0,I.T.B.M.S
2452,6618,992,invoice,7.0,I.T.B.M.S
2453,6620,472,estimate,7.0,I.T.B.M.S
2454,5583,808,invoice,7.0,I.T.B.M.S
2455,6622,993,invoice,7.0,I.T.B.M.S
2456,6626,994,invoice,7.0,I.T.B.M.S
2457,6630,995,invoice,7.0,I.T.B.M.S
2458,6634,996,invoice,7.0,I.T.B.M.S
2459,6638,997,invoice,7.0,I.T.B.M.S
2460,6642,998,invoice,7.0,I.T.B.M.S
2461,6646,999,invoice,7.0,I.T.B.M.S
2462,6650,1000,invoice,7.0,I.T.B.M.S
2463,6654,1001,invoice,7.0,I.T.B.M.S
2464,6658,1002,invoice,7.0,I.T.B.M.S
2465,6662,474,proposal,7.0,I.T.B.M.S
2466,6663,473,estimate,7.0,I.T.B.M.S
2467,6664,473,estimate,7.0,I.T.B.M.S
2468,6665,473,estimate,7.0,I.T.B.M.S
2469,6666,473,estimate,7.0,I.T.B.M.S
2470,6667,473,estimate,7.0,I.T.B.M.S
2471,6674,1003,invoice,7.0,I.T.B.M.S
2472,6675,1003,invoice,7.0,I.T.B.M.S
2473,6676,1003,invoice,7.0,I.T.B.M.S
2474,6677,1003,invoice,7.0,I.T.B.M.S
2475,6678,1003,invoice,7.0,I.T.B.M.S
2476,6685,1004,invoice,7.0,I.T.B.M.S
2477,6688,475,proposal,7.0,I.T.B.M.S
2478,6695,475,proposal,7.0,I.T.B.M.S
2479,6696,475,proposal,7.0,I.T.B.M.S
2480,6698,476,proposal,7.0,I.T.B.M.S
2481,6699,476,proposal,7.0,I.T.B.M.S
2482,6700,477,proposal,7.0,I.T.B.M.S
2483,6701,1006,invoice,7.0,I.T.B.M.S
2484,6703,1007,invoice,7.0,I.T.B.M.S
2485,6693,475,proposal,7.0,I.T.B.M.S
2486,6705,1008,invoice,7.0,I.T.B.M.S
2487,6706,1008,invoice,7.0,I.T.B.M.S
2488,6707,1008,invoice,7.0,I.T.B.M.S
2489,6708,475,proposal,7.0,I.T.B.M.S
2490,6709,475,proposal,7.0,I.T.B.M.S
2491,6710,475,proposal,7.0,I.T.B.M.S
2492,6712,478,proposal,7.0,I.T.B.M.S
2493,6713,474,estimate,7.0,I.T.B.M.S
2494,6714,1009,invoice,7.0,I.T.B.M.S
2495,6715,1010,invoice,7.0,I.T.B.M.S
2496,6716,1010,invoice,7.0,I.T.B.M.S
2497,6717,1010,invoice,7.0,I.T.B.M.S
2498,6718,1010,invoice,7.0,I.T.B.M.S
2499,6719,1010,invoice,7.0,I.T.B.M.S
2500,6726,1011,invoice,7.0,I.T.B.M.S
2501,6727,1012,invoice,7.0,I.T.B.M.S
2502,6728,1013,invoice,7.0,I.T.B.M.S
2503,6731,1014,invoice,7.0,I.T.B.M.S
2504,6733,479,proposal,7.0,I.T.B.M.S
2505,6734,479,proposal,7.0,I.T.B.M.S
2506,6739,1015,invoice,7.0,I.T.B.M.S
2507,6740,480,proposal,7.0,I.T.B.M.S
2508,6741,481,proposal,7.0,I.T.B.M.S
2509,6742,482,proposal,7.0,I.T.B.M.S
2511,6755,483,proposal,7.0,I.T.B.M.S
2512,6756,483,proposal,7.0,I.T.B.M.S
2513,6757,483,proposal,7.0,I.T.B.M.S
2514,6758,483,proposal,7.0,I.T.B.M.S
2515,6759,484,proposal,7.0,I.T.B.M.S
2516,6762,485,proposal,7.0,I.T.B.M.S
2517,6764,486,proposal,7.0,I.T.B.M.S
2518,6765,1021,invoice,7.0,I.T.B.M.S
2519,6767,487,proposal,7.0,I.T.B.M.S
2520,6769,487,proposal,7.0,I.T.B.M.S
2521,6770,488,proposal,7.0,I.T.B.M.S
2522,6773,1022,invoice,7.0,I.T.B.M.S
2523,6774,1023,invoice,7.0,I.T.B.M.S
2524,6775,1024,invoice,7.0,I.T.B.M.S
2525,6776,1025,invoice,7.0,I.T.B.M.S
2526,6779,489,proposal,7.0,I.T.B.M.S
2527,6781,475,estimate,7.0,I.T.B.M.S
2528,6783,1026,invoice,7.0,I.T.B.M.S
2529,6785,476,estimate,7.0,I.T.B.M.S
2530,6786,1027,invoice,7.0,I.T.B.M.S
2531,6787,490,proposal,7.0,I.T.B.M.S
2532,6788,477,estimate,7.0,I.T.B.M.S
2533,6793,478,estimate,7.0,I.T.B.M.S
2534,6812,1029,invoice,7.0,I.T.B.M.S
2535,6813,491,proposal,7.0,I.T.B.M.S
2536,6816,1030,invoice,7.0,I.T.B.M.S
2537,6817,1030,invoice,7.0,I.T.B.M.S
2538,6820,1031,invoice,7.0,I.T.B.M.S
2540,6827,479,estimate,7.0,I.T.B.M.S
2541,6828,1032,invoice,7.0,I.T.B.M.S
2542,6834,480,estimate,7.0,I.T.B.M.S
2543,6835,1034,invoice,7.0,I.T.B.M.S
2544,6838,493,proposal,7.0,I.T.B.M.S
2545,6841,493,proposal,7.0,I.T.B.M.S
2546,6842,493,proposal,7.0,I.T.B.M.S
2547,6847,494,proposal,7.0,I.T.B.M.S
2548,6848,1035,invoice,7.0,I.T.B.M.S
2549,6849,495,proposal,7.0,I.T.B.M.S
2550,6852,496,proposal,7.0,I.T.B.M.S
2551,6855,497,proposal,7.0,I.T.B.M.S
2552,6856,1036,invoice,7.0,I.T.B.M.S
2553,6858,498,proposal,7.0,I.T.B.M.S
2554,6859,498,proposal,7.0,I.T.B.M.S
2555,6860,498,proposal,7.0,I.T.B.M.S
2556,6861,1037,invoice,7.0,I.T.B.M.S
2557,6862,1037,invoice,7.0,I.T.B.M.S
2558,6865,481,estimate,7.0,I.T.B.M.S
2559,6866,1038,invoice,7.0,I.T.B.M.S
2560,6867,499,proposal,7.0,I.T.B.M.S
2561,6869,499,proposal,7.0,I.T.B.M.S
2562,6872,500,proposal,7.0,I.T.B.M.S
2563,6881,501,proposal,7.0,I.T.B.M.S
2564,6890,502,proposal,7.0,I.T.B.M.S
2565,6899,1039,invoice,7.0,I.T.B.M.S
2567,6901,503,proposal,7.0,I.T.B.M.S
2568,6904,504,proposal,7.0,I.T.B.M.S
2569,6907,505,proposal,7.0,I.T.B.M.S
2570,6912,477,estimate,7.0,I.T.B.M.S
2571,6913,477,estimate,7.0,I.T.B.M.S
2572,6914,477,estimate,7.0,I.T.B.M.S
2573,6915,506,proposal,7.0,I.T.B.M.S
2574,6916,507,proposal,7.0,I.T.B.M.S
2577,6930,1046,invoice,7.0,I.T.B.M.S
2578,6932,1047,invoice,7.0,I.T.B.M.S
2579,6933,508,proposal,7.0,I.T.B.M.S
2580,6934,509,proposal,7.0,I.T.B.M.S
2581,6935,509,proposal,7.0,I.T.B.M.S
2582,6939,510,proposal,7.0,I.T.B.M.S
2583,6940,482,estimate,7.0,I.T.B.M.S
2584,6941,482,estimate,7.0,I.T.B.M.S
2585,6942,482,estimate,7.0,I.T.B.M.S
2586,6943,482,estimate,7.0,I.T.B.M.S
2587,6945,1048,invoice,7.0,I.T.B.M.S
2588,6946,1048,invoice,7.0,I.T.B.M.S
2589,6947,1048,invoice,7.0,I.T.B.M.S
2590,6948,1048,invoice,7.0,I.T.B.M.S
2591,6950,1049,invoice,7.0,I.T.B.M.S
2592,6951,1049,invoice,7.0,I.T.B.M.S
2593,6952,1049,invoice,7.0,I.T.B.M.S
2594,6953,1049,invoice,7.0,I.T.B.M.S
2595,6955,1050,invoice,7.0,I.T.B.M.S
2596,6956,1050,invoice,7.0,I.T.B.M.S
2597,6957,1050,invoice,7.0,I.T.B.M.S
2598,6958,1050,invoice,7.0,I.T.B.M.S
2599,6960,483,estimate,7.0,I.T.B.M.S
2600,6961,483,estimate,7.0,I.T.B.M.S
2601,6962,483,estimate,7.0,I.T.B.M.S
2602,6965,511,proposal,7.0,I.T.B.M.S
2603,6972,512,proposal,7.0,I.T.B.M.S
2605,6974,513,proposal,7.0,I.T.B.M.S
2606,6977,514,proposal,7.0,I.T.B.M.S
2607,6980,485,estimate,7.0,I.T.B.M.S
2608,6983,1054,invoice,7.0,I.T.B.M.S
2609,6984,486,estimate,7.0,I.T.B.M.S
2610,6985,487,estimate,7.0,I.T.B.M.S
2611,6992,515,proposal,7.0,I.T.B.M.S
2612,6995,488,estimate,7.0,I.T.B.M.S
2613,6997,516,proposal,7.0,I.T.B.M.S
2614,6998,516,proposal,7.0,I.T.B.M.S
2615,6999,516,proposal,7.0,I.T.B.M.S
2616,7000,516,proposal,7.0,I.T.B.M.S
2617,7001,517,proposal,7.0,I.T.B.M.S
2618,7002,517,proposal,7.0,I.T.B.M.S
2619,7004,516,proposal,7.0,I.T.B.M.S
2620,7005,518,proposal,7.0,I.T.B.M.S
2621,7006,518,proposal,7.0,I.T.B.M.S
2622,7007,518,proposal,7.0,I.T.B.M.S
2623,7008,518,proposal,7.0,I.T.B.M.S
2624,7010,518,proposal,7.0,I.T.B.M.S
2625,7011,519,proposal,7.0,I.T.B.M.S
2626,7020,1055,invoice,7.0,I.T.B.M.S
2627,7021,1055,invoice,7.0,I.T.B.M.S
2628,7022,1055,invoice,7.0,I.T.B.M.S
2629,7023,1056,invoice,7.0,I.T.B.M.S
2630,7030,520,proposal,7.0,I.T.B.M.S
2631,7032,520,proposal,7.0,I.T.B.M.S
2632,7033,520,proposal,7.0,I.T.B.M.S
2633,7037,1057,invoice,7.0,I.T.B.M.S
2634,7041,1058,invoice,7.0,I.T.B.M.S
2636,7045,1060,invoice,7.0,I.T.B.M.S
2637,7049,1061,invoice,7.0,I.T.B.M.S
2638,7052,1062,invoice,7.0,I.T.B.M.S
2639,7054,1063,invoice,7.0,I.T.B.M.S
2640,7055,479,proposal,7.0,I.T.B.M.S
2641,7056,521,proposal,7.0,I.T.B.M.S
2642,7057,521,proposal,7.0,I.T.B.M.S
2644,7064,1064,invoice,7.0,I.T.B.M.S
2645,7066,1066,invoice,7.0,I.T.B.M.S
2646,7068,489,estimate,7.0,I.T.B.M.S
2647,7070,489,estimate,7.0,I.T.B.M.S
2648,7073,1067,invoice,7.0,I.T.B.M.S
2649,7075,1068,invoice,7.0,I.T.B.M.S
2650,7078,1069,invoice,7.0,I.T.B.M.S
2651,7079,1069,invoice,7.0,I.T.B.M.S
2652,7080,1069,invoice,7.0,I.T.B.M.S
2653,7081,1069,invoice,7.0,I.T.B.M.S
2654,7082,1069,invoice,7.0,I.T.B.M.S
2655,7091,1070,invoice,7.0,I.T.B.M.S
2656,7093,1070,invoice,7.0,I.T.B.M.S
2657,7096,1071,invoice,7.0,I.T.B.M.S
2658,7097,1072,invoice,7.0,I.T.B.M.S
2659,7106,1073,invoice,7.0,I.T.B.M.S
2660,7115,1074,invoice,7.0,I.T.B.M.S
2661,7124,490,estimate,7.0,I.T.B.M.S
2662,7127,522,proposal,7.0,I.T.B.M.S
2663,7128,522,proposal,7.0,I.T.B.M.S
2664,7129,522,proposal,7.0,I.T.B.M.S
2665,7136,522,proposal,7.0,I.T.B.M.S
2666,7138,491,estimate,7.0,I.T.B.M.S
2667,7142,492,estimate,7.0,I.T.B.M.S
2668,7145,493,estimate,7.0,I.T.B.M.S
2669,7148,494,estimate,7.0,I.T.B.M.S
2670,7149,494,estimate,7.0,I.T.B.M.S
2671,7150,494,estimate,7.0,I.T.B.M.S
2672,7151,495,estimate,7.0,I.T.B.M.S
2673,7154,496,estimate,7.0,I.T.B.M.S
2674,7157,497,estimate,7.0,I.T.B.M.S
2675,7160,1075,invoice,7.0,I.T.B.M.S
2676,7162,1076,invoice,7.0,I.T.B.M.S
2677,7163,1077,invoice,7.0,I.T.B.M.S
